"","x","y","t","tagid","iteration","ID","sen_rep"
"29001",-28.1565000000001,38.4679000000001,2023-08-02 15:00:00,"244381",101,101,"1"
"29002",-28.0850591447074,38.395080124961,2023-08-02 21:00:00,"244381",101,101,"1"
"29003",-28.1188886612807,38.3980863265343,2023-08-03 03:00:00,"244381",101,101,"1"
"29004",-28.1591241645706,38.3702258796434,2023-08-03 09:00:00,"244381",101,101,"1"
"29005",-28.2356924258345,38.3741480840404,2023-08-03 15:00:00,"244381",101,101,"1"
"29006",-28.3025422225695,38.3388236315978,2023-08-03 21:00:00,"244381",101,101,"1"
"29007",-28.2978543385832,38.3323140169677,2023-08-04 03:00:00,"244381",101,101,"1"
"29008",-28.3173998655268,38.2005935567437,2023-08-04 09:00:00,"244381",101,101,"1"
"29009",-28.3171587754837,38.066542679254,2023-08-04 15:00:00,"244381",101,101,"1"
"29010",-28.286818643968,38.0393531478478,2023-08-04 21:00:00,"244381",101,101,"1"
"29011",-28.2118056617878,37.9741101536578,2023-08-05 03:00:00,"244381",101,101,"1"
"29012",-28.0419080209598,37.9190736753974,2023-08-05 09:00:00,"244381",101,101,"1"
"29013",-28.0045924744021,37.909176997374,2023-08-05 15:00:00,"244381",101,101,"1"
"29014",-27.9436846872788,37.8848003293146,2023-08-05 21:00:00,"244381",101,101,"1"
"29015",-27.9173332196039,37.8451332043616,2023-08-06 03:00:00,"244381",101,101,"1"
"29016",-27.8765742996762,37.8213500760794,2023-08-06 09:00:00,"244381",101,101,"1"
"29017",-27.869015500744,37.8575287146463,2023-08-06 15:00:00,"244381",101,101,"1"
"29018",-27.8704903647857,37.7598449321592,2023-08-06 21:00:00,"244381",101,101,"1"
"29019",-27.8740649487713,37.8220572496685,2023-08-07 03:00:00,"244381",101,101,"1"
"29020",-27.8874515461627,37.8631346112348,2023-08-07 09:00:00,"244381",101,101,"1"
"29021",-27.8832281745624,38.0340522207455,2023-08-07 15:00:00,"244381",101,101,"1"
"29022",-27.8750693524023,38.1507407140519,2023-08-07 21:00:00,"244381",101,101,"1"
"29023",-27.81910048514,38.1837881677933,2023-08-08 03:00:00,"244381",101,101,"1"
"29024",-27.970289305073,38.1795911837568,2023-08-08 09:00:00,"244381",101,101,"1"
"29025",-28.1167310871678,38.1464127192414,2023-08-08 15:00:00,"244381",101,101,"1"
"29026",-28.1649989084883,38.2431970779454,2023-08-08 21:00:00,"244381",101,101,"1"
"29027",-28.182252496691,38.2929971170264,2023-08-09 03:00:00,"244381",101,101,"1"
"29028",-28.159468408822,38.3097305479522,2023-08-09 09:00:00,"244381",101,101,"1"
"29029",-28.1955053819775,38.328851294036,2023-08-09 15:00:00,"244381",101,101,"1"
"29030",-28.4085465288035,38.427898835221,2023-08-09 21:00:00,"244381",101,101,"1"
"29031",-28.5523317895882,38.4522680461791,2023-08-10 03:00:00,"244381",101,101,"1"
"29032",-28.7747541417744,38.4642345221917,2023-08-10 09:00:00,"244381",101,101,"1"
"29033",-28.7809522539377,38.4246214399896,2023-08-10 15:00:00,"244381",101,101,"1"
"29034",-28.75974742973,38.1012136281137,2023-08-10 21:00:00,"244381",101,101,"1"
"29035",-28.70697669322,38.0200304731188,2023-08-11 03:00:00,"244381",101,101,"1"
"29036",-28.688512794801,38.0589646922148,2023-08-11 09:00:00,"244381",101,101,"1"
"29037",-28.6586347644721,38.0659862664053,2023-08-11 15:00:00,"244381",101,101,"1"
"29038",-28.804206794064,38.1070284172778,2023-08-11 21:00:00,"244381",101,101,"1"
"29039",-28.8002908002079,38.1027878843479,2023-08-12 03:00:00,"244381",101,101,"1"
"29040",-28.8789829773295,38.160682943246,2023-08-12 09:00:00,"244381",101,101,"1"
"29041",-28.8768091259106,38.1553358414685,2023-08-12 15:00:00,"244381",101,101,"1"
"29042",-28.8382697477484,37.919386642057,2023-08-12 21:00:00,"244381",101,101,"1"
"29043",-28.7108716193168,37.7904313189195,2023-08-13 03:00:00,"244381",101,101,"1"
"29044",-28.7961490108413,37.7864454860457,2023-08-13 09:00:00,"244381",101,101,"1"
"29045",-28.8681845667304,37.7813217144023,2023-08-13 15:00:00,"244381",101,101,"1"
"29046",-29.0029779219453,37.7735976562803,2023-08-13 21:00:00,"244381",101,101,"1"
"29047",-28.9978935140985,37.7708652719264,2023-08-14 03:00:00,"244381",101,101,"1"
"29048",-28.9839302418047,37.7810162837506,2023-08-14 09:00:00,"244381",101,101,"1"
"29049",-28.9944149210054,37.807878517153,2023-08-14 15:00:00,"244381",101,101,"1"
"29050",-29.0544179242304,38.1405898402207,2023-08-14 21:00:00,"244381",101,101,"1"
"29051",-29.0689585607151,38.2113284028207,2023-08-15 03:00:00,"244381",101,101,"1"
"29052",-29.0638148333277,38.3206991988055,2023-08-15 09:00:00,"244381",101,101,"1"
"29053",-29.1013107378709,38.4092261715977,2023-08-15 15:00:00,"244381",101,101,"1"
"29054",-29.0530593489497,38.5333394695649,2023-08-15 21:00:00,"244381",101,101,"1"
"29055",-29.0714201579859,38.5697080671462,2023-08-16 03:00:00,"244381",101,101,"1"
